#size	rtt
128	16.704976
128	17.019976
128	17.094976
128	17.304976
128	16.894976
128	17.029976
128	17.214976
128	16.794976
128	17.649975
128	17.904975
128	17.119976
128	17.389975
128	17.989975
128	17.589975
128	17.859975
128	17.674975
128	17.584975
128	19.419973
128	21.574970
128	17.639975
128	17.119976
128	16.999976
128	17.344976
128	17.179976
128	16.949976
128	17.304976
128	18.264974
128	20.799971
128	19.404973
128	17.614975
128	17.284976
128	16.944976
128	17.319976
128	18.194974
128	17.359976
128	17.349976
128	16.429977
128	17.514975
128	19.234973
128	18.049975
128	17.389975
128	17.699975
128	17.484975
128	17.379975
128	16.839976
128	17.699975
128	17.584975
128	16.719976
128	17.374976
128	18.954973
128	17.214976
128	17.174976
128	16.519977
128	16.854976
128	16.839976
128	17.039976
128	17.434975
128	16.379977
128	16.949976
128	22.234969
128	16.859976
128	17.294976
128	17.919975
128	17.044976
128	16.899976
128	17.574975
128	17.529975
128	17.449975
128	17.359976
128	18.939973
128	17.684975
128	18.139974
128	17.294976
128	18.239974
128	17.299976
128	17.359976
128	18.119974
128	17.449975
128	17.139976
128	17.034976
128	17.619975
128	17.934975
128	17.354976
128	16.929976
128	17.474975
128	16.589977
128	16.324977
128	17.224976
128	17.679975
128	17.524975
128	21.114970
128	17.104976
128	17.069976
128	17.429975
128	16.964976
128	17.384975
128	17.409975
128	17.244976
128	17.039976
128	17.369976
128	19.464973
128	17.739975
128	17.594975
128	17.964975
128	17.189976
128	17.589975
128	16.944976
128	17.209976
128	17.104976
128	16.894976
128	17.134976
128	17.604975
128	17.359976
128	18.249974
128	16.734976
128	16.964976
128	16.799976
128	17.179976
128	17.474975
128	16.794976
128	16.929976
128	18.969973
128	17.064976
128	16.699976
128	17.274976
128	17.204976
128	17.034976
128	16.464977
128	16.569977
128	17.399975
128	17.304976
128	18.909973
128	18.009975
128	16.999976
128	17.899975
128	17.089976
128	17.224976
128	16.649977
128	17.224976
128	16.949976
128	16.969976
128	16.689976
128	17.529975
128	17.359976
128	16.779976
128	17.864975
128	17.179976
128	16.674976
128	17.574975
128	17.149976
128	17.204976
128	16.829976
128	19.599972
128	17.854975
128	16.904976
128	17.069976
128	17.679975
128	17.424975
128	17.209976
128	17.534975
128	17.574975
128	16.914976
128	19.764972
128	17.799975
128	17.194976
128	17.589975
128	17.234976
128	17.399975
128	17.254976
128	17.209976
128	16.784976
128	17.359976
128	16.949976
128	18.384974
128	17.654975
128	17.394975
128	17.284976
128	17.249976
128	17.779975
128	16.514977
128	17.234976
128	17.209976
128	16.894976
128	18.989973
128	17.594975
128	17.059976
128	17.179976
128	16.724976
128	16.719976
128	17.299976
128	17.029976
128	16.824976
128	16.719976
128	19.644972
128	17.849975
128	16.884976
128	17.214976
128	17.189976
128	16.829976
128	17.599975
128	17.294976
128	17.249976
128	17.219976
128	17.474975
128	18.049975
128	17.154976
128	16.664977
128	16.804976
128	17.329976
128	17.114976
128	17.324976
128	17.149976
128	17.464975
128	17.629975
128	19.344973
128	17.469975
128	16.959976
128	17.314976
128	16.974976
128	17.059976
128	17.314976
128	16.689976
128	17.124976
128	16.349977
128	19.239973
128	17.904975
128	17.229976
128	17.034976
128	17.729975
128	17.069976
128	17.484975
128	17.074976
128	17.404975
128	17.034976
128	17.444975
128	17.469975
128	17.659975
128	17.199976
128	17.144976
128	17.584975
128	17.694975
128	17.474975
128	17.214976
128	17.234976
128	17.359976
128	21.319970
128	17.974975
128	16.719976
128	16.834976
128	17.349976
128	17.364976
128	16.779976
128	16.904976
128	17.139976
128	17.349976
128	18.949973
128	17.874975
128	17.509975
128	17.694975
128	17.319976
128	17.329976
128	17.304976
128	17.474975
128	17.509975
128	17.484975
128	17.019976
128	17.794975
128	17.339976
128	17.624975
128	17.179976
128	17.079976
128	16.879976
128	17.939975
128	17.299976
128	17.339976
128	16.339977
128	20.029972
128	17.509975
128	17.299976
128	16.964976
128	17.344976
128	17.259976
128	17.424975
128	17.044976
128	17.019976
128	17.409975
128	21.099970
128	18.599974
128	17.424975
128	17.769975
128	17.769975
128	16.959976
128	17.369976
128	17.684975
128	18.819973
128	18.214974
128	20.449971
128	19.394973
128	18.709974
128	17.749975
128	16.854976
128	16.604977
128	17.139976
128	17.229976
128	18.379974
128	18.744974
128	24.919965
128	17.724975
128	18.014975
128	17.719975
128	17.614975
128	17.459975
128	17.674975
128	17.514975
128	17.139976
128	17.339976
128	19.219973
128	17.549975
128	17.024976
128	17.424975
128	17.264976
128	17.869975
128	17.159976
128	17.344976
128	17.654975
128	17.319976
128	17.424975
128	18.059975
128	18.129974
128	17.669975
128	17.024976
128	17.359976
128	17.504975
128	17.159976
128	16.914976
128	16.734976
128	18.749974
128	19.744972
128	17.889975
128	17.029976
128	17.219976
128	17.249976
128	17.509975
128	17.839975
128	17.859975
128	17.319976
128	17.714975
128	20.199972
128	18.204974
128	17.864975
128	16.709976
128	16.959976
128	17.549975
128	17.449975
128	16.984976
128	17.004976
128	17.169976
128	17.504975
128	17.544975
128	17.859975
128	17.629975
128	17.559975
128	17.359976
128	17.144976
128	17.274976
128	17.129976
128	17.144976
128	17.639975
128	23.824966
128	17.974975
128	17.264976
128	17.099976
128	17.184976
128	17.354976
128	17.574975
128	17.799975
128	17.789975
128	17.189976
128	20.559971
128	17.184976
128	17.819975
128	17.314976
128	17.219976
128	17.294976
128	17.374976
128	17.349976
128	17.579975
128	17.319976
128	19.599972
128	17.504975
128	17.779975
128	17.679975
128	17.379975
128	17.394975
128	16.889976
128	17.219976
128	17.544975
128	17.274976
128	17.674975
128	17.739975
128	18.484974
128	17.714975
128	17.259976
128	17.414975
128	17.654975
128	17.414975
128	17.509975
128	17.529975
128	17.429975
128	19.609972
128	17.594975
128	16.839976
128	16.909976
128	17.179976
128	17.189976
128	17.894975
128	17.159976
128	17.049976
128	17.124976
128	20.044972
128	18.844973
128	17.679975
128	17.144976
128	17.594975
128	16.759976
128	16.979976
128	17.119976
128	17.444975
128	17.149976
128	16.984976
128	17.914975
128	17.924975
128	17.889975
128	17.229976
128	17.189976
128	17.684975
128	17.744975
128	17.669975
128	17.169976
128	17.074976
128	21.519970
128	17.704975
128	17.844975
128	17.149976
128	16.964976
128	17.164976
128	17.269976
128	17.399975
128	16.559977
128	16.774976
128	19.614972
128	17.919975
128	17.269976
128	18.104974
128	17.639975
128	17.504975
128	16.924976
128	17.189976
128	17.699975
128	17.139976
128	17.554975
128	17.384975
128	17.419975
128	16.844976
128	18.054975
128	17.179976
128	17.109976
128	17.149976
128	16.864976
128	16.909976
128	17.174976
128	19.344973
128	17.989975
128	18.084975
128	17.014976
128	16.829976
128	17.219976
128	17.159976
128	17.194976
128	17.684975
128	17.229976
128	19.504972
128	18.059975
128	17.519975
128	16.984976
128	17.934975
128	17.129976
128	17.639975
128	17.609975
128	17.039976
128	17.324976
128	17.024976
128	18.099974
128	17.514975
128	17.649975
128	17.149976
128	17.594975
128	17.359976
128	17.109976
128	17.149976
128	17.589975
128	16.614977
128	21.514970
128	17.429975
128	17.859975
128	16.839976
128	16.964976
128	17.639975
128	17.594975
128	16.924976
128	17.249976
128	17.519975
128	19.634972
128	17.519975
128	18.529974
128	16.934976
128	17.399975
128	16.919976
128	17.129976
128	17.554975
128	17.849975
128	17.254976
128	17.139976
128	18.509974
128	18.029975
128	17.389975
128	17.024976
128	18.404974
128	17.189976
128	17.089976
128	17.569975
128	16.924976
128	17.474975
128	20.784971
128	17.394975
128	18.094974
128	17.554975
128	17.914975
256	17.814975
256	19.499973
256	17.224976
256	16.959976
256	16.569977
256	16.999976
256	16.604977
256	16.649977
256	17.024976
256	17.214976
256	19.444973
256	17.504975
256	17.324976
256	16.559977
256	17.089976
256	16.264977
256	16.289977
256	16.959976
256	16.579977
256	16.649977
256	44.889937
256	17.819975
256	17.004976
256	16.454977
256	16.809976
256	16.929976
256	17.084976
256	16.554977
256	16.619977
256	33.729952
256	20.599971
256	17.069976
256	17.239976
256	34.329952
256	17.874975
256	16.569977
256	16.954976
256	16.779976
256	16.594977
256	35.534950
256	19.469973
256	17.309976
256	17.619975
256	17.009976
256	16.534977
256	16.714976
256	16.044977
256	16.579977
256	16.524977
256	18.844973
256	20.389971
256	16.879976
256	17.229976
256	16.439977
256	16.924976
256	16.864976
256	16.174977
256	16.149977
256	16.774976
256	16.619977
256	18.089974
256	16.729976
256	16.179977
256	15.959977
256	17.224976
256	16.259977
256	16.299977
256	16.634977
256	17.024976
256	16.584977
256	17.424975
256	41.489941
256	17.534975
256	16.304977
256	17.474975
256	16.574977
256	16.594977
256	16.219977
256	16.594977
256	16.714976
256	34.909951
256	16.964976
256	16.664977
256	16.644977
256	15.904978
256	16.599977
256	16.234977
256	16.454977
256	15.984977
256	16.434977
256	17.694975
256	16.789976
256	16.449977
256	16.824976
256	17.094976
256	16.419977
256	16.979976
256	16.634977
256	15.994977
256	16.489977
256	16.949976
256	36.704948
256	16.509977
256	16.334977
256	16.869976
256	36.009949
256	16.274977
256	17.284976
256	16.389977
256	16.309977
256	17.114976
256	16.709976
256	16.454977
256	16.994976
256	16.459977
256	17.199976
256	17.339976
256	16.249977
256	16.674976
256	16.874976
256	16.529977
256	42.794940
256	17.264976
256	16.304977
256	16.529977
256	17.134976
256	16.589977
256	16.864976
256	16.729976
256	16.604977
256	18.604974
256	16.939976
256	16.649977
256	16.424977
256	17.489975
256	16.859976
256	17.294976
256	16.619977
256	16.414977
256	17.309976
256	17.379975
256	48.839931
256	17.034976
256	16.354977
256	17.289976
256	16.604977
256	16.544977
256	16.464977
256	17.219976
256	16.919976
256	34.454951
256	37.789947
256	17.059976
256	16.609977
256	16.944976
256	16.984976
256	16.454977
256	16.949976
256	17.219976
256	17.204976
256	16.924976
256	17.779975
256	16.764976
256	16.724976
256	17.169976
256	17.344976
256	17.219976
256	16.124977
256	17.104976
256	17.134976
256	16.974976
256	18.424974
256	16.424977
256	16.334977
256	16.494977
256	16.944976
256	17.374976
256	19.114973
256	20.084972
256	18.639974
256	16.994976
256	43.759938
256	16.634977
256	16.719976
256	16.009977
256	16.544977
256	16.264977
256	16.394977
256	16.334977
256	16.694976
256	48.984931
256	18.484974
256	16.884976
256	16.634977
256	16.489977
256	16.754976
256	16.289977
256	49.414930
256	17.289976
256	41.759941
256	21.179970
256	42.464940
256	16.954976
256	16.869976
256	16.979976
256	17.049976
256	16.824976
256	16.589977
256	17.009976
256	47.884932
256	16.414977
256	17.369976
256	16.929976
256	17.139976
256	17.924975
256	16.844976
256	16.624977
256	17.514975
256	16.754976
256	19.084973
256	17.164976
256	17.334976
256	17.164976
256	16.499977
256	16.609977
256	18.709974
256	20.129972
256	17.629975
256	16.869976
256	37.809947
256	17.454975
256	16.949976
256	16.654977
256	17.274976
256	17.034976
256	16.484977
256	16.829976
256	16.524977
256	16.444977
256	19.249973
256	16.529977
256	17.269976
256	16.809976
256	17.239976
256	17.019976
256	16.719976
256	16.569977
256	16.559977
256	16.659977
256	36.924948
256	17.094976
256	16.969976
256	16.764976
256	15.929978
256	17.009976
256	16.769976
256	16.619977
256	16.934976
256	16.759976
256	36.199949
256	17.389975
256	16.739976
256	16.614977
256	16.624977
256	17.529975
256	17.004976
256	16.934976
256	16.424977
256	17.014976
256	36.844948
256	17.494975
256	17.299976
256	16.924976
256	16.619977
256	16.554977
256	16.629977
256	16.594977
256	16.384977
256	16.409977
256	36.099949
256	16.824976
256	16.429977
256	17.749975
256	16.279977
256	16.744976
256	16.444977
256	16.784976
256	16.859976
256	16.959976
256	42.779940
256	16.094977
256	16.674976
256	33.254953
256	16.534977
256	16.954976
256	17.139976
256	16.279977
256	16.674976
256	18.944973
256	36.609948
256	17.294976
256	16.444977
256	16.409977
256	16.954976
256	16.434977
256	16.794976
256	16.599977
256	16.399977
256	18.094974
256	17.509975
256	16.244977
256	16.634977
256	16.799976
256	17.004976
256	16.479977
256	16.494977
256	16.414977
256	16.864976
256	16.619977
256	19.119973
256	17.024976
256	16.649977
256	16.459977
256	17.419975
256	16.519977
256	17.459975
256	16.609977
256	16.729976
256	17.774975
256	18.579974
256	21.944969
256	17.534975
256	16.724976
256	17.554975
256	16.674976
256	16.529977
256	16.464977
256	17.789975
256	37.079948
256	18.184974
256	17.099976
256	16.499977
256	18.014975
256	17.494975
256	16.799976
256	17.544975
256	16.874976
256	16.789976
256	16.564977
256	17.164976
256	36.109949
256	16.604977
256	16.204977
256	17.064976
256	17.009976
256	16.529977
256	17.154976
256	16.994976
256	16.754976
256	16.519977
256	36.484949
256	16.709976
256	17.029976
256	17.854975
256	16.434977
256	17.624975
256	17.144976
256	16.794976
256	16.644977
256	42.214940
256	19.174973
256	17.869975
256	17.634975
256	17.334976
256	16.659977
256	17.094976
256	16.374977
256	16.639977
256	16.439977
256	16.614977
256	18.769974
256	17.389975
256	16.629977
256	16.574977
256	16.794976
256	16.934976
256	17.014976
256	16.604977
256	16.614977
256	15.984977
256	36.514949
256	16.634977
256	16.724976
256	16.474977
256	16.734976
256	16.864976
256	16.614977
256	16.994976
256	16.554977
256	17.304976
256	36.704948
256	17.354976
256	17.939975
256	16.629977
256	16.584977
256	16.489977
256	16.994976
256	16.414977
256	16.964976
256	16.689976
256	37.624947
256	17.129976
256	16.259977
256	17.089976
256	16.429977
256	16.284977
256	16.309977
256	17.199976
256	16.424977
256	16.449977
256	36.729948
256	17.419975
256	16.579977
256	16.924976
256	16.894976
256	17.694975
256	16.779976
256	16.884976
256	16.674976
256	17.534975
256	42.909939
256	16.739976
256	17.019976
256	17.349976
256	17.474975
256	16.429977
256	17.274976
256	16.749976
256	16.839976
256	18.134974
256	17.104976
256	17.449975
256	16.684976
256	16.509977
256	16.554977
256	16.994976
256	16.369977
256	16.059977
256	16.604977
256	16.714976
256	19.459973
256	16.704976
256	16.604977
256	16.119977
256	17.634975
256	17.139976
256	16.624977
256	17.139976
256	16.729976
256	16.959976
256	17.624975
256	16.984976
256	17.164976
256	17.159976
256	16.924976
256	16.299977
256	17.619975
256	16.634977
256	16.604977
256	16.019977
256	17.039976
256	36.674948
256	16.554977
256	17.089976
256	16.694976
256	17.429975
256	16.989976
256	16.504977
256	16.954976
256	17.309976
256	16.539977
256	37.854947
256	17.014976
256	16.754976
256	16.529977
256	18.174974
256	16.824976
256	16.344977
256	16.829976
256	16.839976
256	18.799973
256	16.399977
256	16.529977
256	16.704976
256	16.364977
256	16.909976
256	17.114976
256	16.799976
256	16.889976
256	16.819976
256	16.609977
256	18.629974
256	16.699976
256	16.789976
256	16.639977
256	16.384977
256	16.819976
256	16.994976
256	16.924976
256	17.104976
256	16.734976
256	19.194973
256	17.249976
256	16.529977
256	16.839976
256	16.539977
256	16.544977
256	16.144977
256	16.834976
256	16.909976
256	16.534977
256	16.154977
256	36.479949
256	16.904976
256	16.744976
256	16.429977
256	17.364976
256	16.409977
256	16.634977
256	16.689976
256	16.644977
256	16.829976
256	36.564948
256	16.459977
256	17.289976
256	16.784976
256	17.534975
256	16.554977
256	17.019976
256	16.444977
256	16.654977
256	17.679975
256	36.479949
256	17.619975
256	16.184977
256	16.824976
256	16.989976
256	16.924976
256	16.739976
256	16.044977
256	16.874976
256	18.239974
256	16.449977
256	16.589977
256	16.799976
256	16.334977
256	16.859976
256	16.729976
256	16.609977
256	16.909976
256	16.634977
256	16.389977
256	36.494949
256	17.204976
256	16.939976
256	16.379977
256	16.679976
256	17.514975
256	16.119977
256	17.304976
256	17.049976
256	16.244977
256	21.519970
256	16.829976
256	16.944976
256	16.469977
256	16.854976
256	17.604975
256	17.044976
256	17.329976
256	16.774976
256	16.504977
256	27.614961
256	18.209974
256	17.459975
256	17.084976
256	16.914976
256	17.429975
256	16.659977
256	16.479977
256	17.784975
256	18.089974
256	26.159963
256	16.999976
256	16.549977
256	16.409977
256	17.734975
256	17.154976
256	18.829973
256	16.674976
256	17.684975
256	18.174974
256	18.649974
256	19.904972
256	17.574975
256	16.604977
256	16.674976
256	16.424977
256	16.189977
256	17.854975
256	18.084975
256	21.174970
256	19.084973
256	18.839973
256	16.219977
256	16.664977
256	16.089977
256	16.574977
256	16.559977
256	16.699976
256	16.344977
256	17.049976
256	17.314976
256	36.624948
256	17.414975
256	18.259974
256	17.014976
256	35.699950
256	16.274977
256	16.884976
256	35.599950
256	17.384975
256	26.494963
256	17.214976
256	16.454977
256	17.154976
256	18.389974
256	16.609977
256	17.494975
256	16.534977
256	16.544977
256	16.874976
256	18.704974
256	19.299973
256	17.234976
256	16.849976
256	17.144976
256	16.949976
256	16.824976
256	17.014976
256	16.764976
256	16.809976
256	17.524975
256	17.549975
256	17.729975
256	17.034976
256	16.559977
256	17.619975
256	16.539977
256	17.279976
256	16.794976
256	16.609977
256	16.899976
256	18.934973
256	17.719975
256	16.039977
256	16.559977
256	17.269976
256	16.369977
256	17.074976
256	16.899976
256	16.674976
256	16.364977
256	16.834976
256	18.079975
256	16.629977
256	16.834976
256	16.469977
256	16.474977
256	16.989976
256	16.479977
256	16.799976
256	16.769976
256	16.264977
256	38.084946
256	16.399977
256	17.484975
256	16.889976
256	16.589977
256	18.699974
256	16.229977
256	16.479977
256	16.799976
256	16.534977
256	18.799973
256	16.504977
256	17.199976
256	16.634977
256	15.924978
256	16.614977
256	16.624977
256	16.964976
256	16.649977
256	17.219976
256	28.964959
256	16.514977
256	17.149976
256	17.074976
256	16.369977
256	17.694975
256	16.809976
256	16.464977
256	16.609977
256	17.249976
256	29.379959
256	16.754976
256	16.824976
256	17.284976
256	16.534977
256	16.749976
256	16.879976
256	17.659975
256	17.759975
256	17.284976
256	20.709971
256	16.794976
256	17.329976
256	16.729976
256	16.964976
256	16.844976
256	17.519975
256	16.949976
256	16.884976
256	16.399977
256	17.239976
256	18.434974
256	17.904975
256	17.279976
256	17.619975
256	17.709975
256	16.839976
256	16.599977
256	17.749975
256	17.624975
256	17.319976
256	19.779972
256	17.084976
256	17.424975
256	17.024976
256	17.439975
256	16.569977
256	17.954975
256	17.559975
256	17.844975
256	17.774975
256	16.429977
256	17.039976
256	16.344977
256	16.604977
256	17.879975
256	17.359976
256	17.189976
256	17.464975
256	16.594977
256	16.659977
256	18.629974
256	17.634975
256	17.844975
256	17.814975
256	17.134976
256	16.489977
256	17.849975
256	17.504975
256	17.469975
256	17.294976
256	16.634977
256	18.834973
256	17.789975
256	17.274976
256	17.224976
256	17.874975
256	17.409975
256	16.539977
256	17.629975
256	16.959976
256	17.019976
256	18.654974
256	17.814975
