#size	rtt
262144	25.257500
262144	25.693000
262144	26.028000
262144	26.038500
262144	26.049000
262144	25.472500
262144	25.883000
262144	26.379000
262144	26.544500
262144	25.267500
262144	27.001000
262144	26.199000
262144	25.312000
262144	25.942500
262144	25.136500
262144	25.497000
262144	25.798500
262144	25.773000
262144	25.873000
262144	25.583000
262144	25.282000
262144	26.154000
262144	26.694000
262144	25.597500
262144	25.257000
262144	25.507500
262144	25.918500
262144	25.473500
262144	25.722500
262144	25.653500
262144	25.978500
262144	25.713000
262144	25.372500
262144	26.985000
262144	26.299000
262144	25.598000
262144	26.124000
262144	25.633000
262144	26.099000
262144	25.628000
262144	26.163500
262144	26.168500
262144	25.938000
262144	25.958500
262144	24.450500
262144	25.527500
262144	25.823000
262144	25.392500
262144	25.613000
262144	25.623000
262144	26.544000
262144	27.030000
262144	25.432500
262144	25.081500
262144	26.409500
262144	25.552500
262144	25.317000
262144	25.647000
262144	27.642000
262144	26.219000
262144	26.309500
262144	25.352500
262144	25.593000
262144	25.732500
262144	25.297000
262144	26.208500
262144	25.523000
262144	25.713000
262144	25.933000
262144	25.372000
262144	25.672500
262144	25.588000
262144	25.808500
262144	26.709500
262144	26.034000
262144	26.129500
262144	25.728000
262144	25.798500
262144	25.462500
262144	24.506000
262144	25.773000
262144	25.943000
262144	26.114000
262144	26.254000
262144	25.789000
262144	25.928500
262144	26.024000
262144	25.909000
262144	25.879000
262144	25.468000
262144	25.037000
262144	26.103500
262144	25.562500
262144	25.807500
262144	26.068500
262144	26.048500
262144	25.658500
262144	26.204500
262144	25.473000
262144	25.798500
262144	25.648000
262144	27.151000
262144	25.793000
262144	25.707500
262144	25.863500
262144	26.023500
262144	25.212000
262144	25.728000
262144	25.793000
262144	26.704500
262144	26.464500
262144	25.462000
262144	25.893500
262144	25.993500
262144	26.909500
262144	26.510000
262144	25.753500
262144	26.034000
262144	26.208500
262144	26.004000
262144	26.253500
262144	25.723000
262144	25.608000
262144	25.372500
262144	25.468000
262144	26.454500
262144	26.324000
262144	26.113000
262144	25.763500
262144	26.103500
262144	26.369500
262144	25.493000
262144	25.463000
262144	25.858000
262144	26.315000
262144	25.968500
262144	26.304500
262144	25.703000
262144	25.868500
262144	25.652500
262144	25.643000
262144	25.648000
262144	26.324000
262144	25.838500
262144	27.621000
262144	25.698000
262144	24.907000
262144	26.143000
262144	26.810000
262144	26.033000
262144	25.883500
262144	25.748000
262144	25.948500
262144	25.958000
262144	25.538000
262144	25.328000
262144	25.993000
262144	26.209500
262144	25.973500
262144	25.768000
262144	25.608000
262144	25.712500
262144	25.758500
262144	25.918000
262144	25.522000
262144	26.109000
262144	26.614500
262144	26.184000
262144	25.492000
262144	25.808000
262144	26.173000
262144	26.744500
262144	25.682500
262144	26.338500
262144	25.017000
262144	25.763000
262144	26.124000
262144	26.304000
262144	26.199000
262144	25.332000
262144	25.713000
262144	25.923500
262144	26.229000
262144	25.868000
262144	25.553000
262144	25.497000
262144	25.949000
262144	27.802000
262144	25.553000
262144	25.477500
262144	25.802500
262144	26.855000
262144	26.559500
262144	25.768000
262144	26.289000
262144	25.572000
262144	25.563000
262144	25.908000
262144	25.623000
262144	26.189000
262144	25.508000
262144	25.893500
262144	25.308000
262144	25.988000
262144	26.104000
262144	26.168500
262144	26.734500
262144	24.801500
262144	26.450000
262144	25.628000
262144	25.002000
262144	25.091000
262144	25.723000
262144	26.685000
262144	25.347500
262144	25.508000
262144	25.557000
262144	25.863500
262144	25.918500
262144	26.830000
262144	25.016000
262144	25.728500
262144	25.758500
262144	25.222000
262144	25.853500
262144	26.444000
262144	25.793500
262144	25.773500
262144	26.249000
262144	27.126000
262144	28.869000
262144	25.788500
262144	25.678000
262144	25.377500
262144	25.658000
262144	25.807500
262144	25.788000
262144	25.853500
262144	25.958000
262144	25.727500
262144	26.269500
262144	25.022000
262144	25.272500
262144	25.672500
262144	26.108000
262144	25.252500
262144	25.963500
262144	25.943000
262144	25.773000
262144	26.449000
262144	25.723000
262144	25.592500
262144	25.612500
262144	25.713000
262144	26.224000
262144	26.860000
262144	25.833000
262144	25.557500
262144	25.467500
262144	25.532500
262144	25.833000
262144	25.723000
262144	24.696500
262144	26.108500
262144	25.207000
262144	26.289500
262144	25.678000
262144	25.878000
262144	25.733000
262144	25.543000
262144	25.592000
262144	25.577500
262144	25.637500
262144	25.948500
262144	26.163000
262144	26.039000
262144	25.352000
262144	25.417500
262144	26.409000
262144	26.183000
262144	25.583500
262144	24.756000
262144	25.979000
262144	25.983500
262144	25.468000
262144	25.347500
262144	26.424500
262144	26.089500
262144	25.719000
262144	26.224000
262144	26.369500
262144	26.104000
262144	27.345500
262144	25.823500
262144	25.127000
262144	24.686000
262144	25.598500
262144	25.507500
262144	26.455000
262144	27.576500
262144	25.592500
262144	25.723000
262144	26.188000
262144	25.818500
262144	25.863000
262144	25.839000
262144	25.758500
262144	26.134000
262144	25.282000
262144	25.473000
262144	25.763000
262144	26.879500
262144	26.915500
262144	25.402000
262144	25.373000
262144	26.313500
262144	26.489500
262144	26.364500
262144	25.608000
262144	24.516000
262144	25.613000
262144	25.877500
262144	25.694000
262144	26.023500
262144	25.983000
262144	26.810000
262144	25.723500
262144	25.757500
262144	25.507500
262144	26.013500
262144	25.838500
262144	26.369500
262144	25.908000
262144	26.204000
262144	26.559000
262144	27.376000
262144	25.327500
262144	25.678000
262144	26.935500
262144	25.788500
262144	26.129000
262144	26.489000
262144	25.933000
262144	26.369500
262144	26.014000
262144	25.668500
262144	26.189500
262144	26.424500
262144	24.986500
262144	26.259000
262144	26.218500
262144	26.008000
262144	25.517500
262144	25.768000
262144	25.272000
262144	26.419000
262144	26.099000
262144	25.884000
262144	26.245000
262144	25.892500
262144	25.417500
262144	25.773000
262144	25.487500
262144	25.767500
262144	25.273000
262144	25.733000
262144	26.099000
262144	26.364000
262144	25.563000
262144	25.532500
262144	24.510500
262144	25.552500
262144	24.896500
262144	25.837500
262144	25.708000
262144	26.294000
262144	26.569000
262144	25.533000
262144	25.287500
262144	25.767500
262144	25.712500
262144	25.527500
262144	25.808000
262144	26.009500
262144	25.908500
262144	27.411500
262144	25.422000
262144	25.683500
262144	25.652500
262144	25.893000
262144	26.389500
262144	26.018500
262144	26.454500
262144	26.650000
262144	26.229000
262144	25.708000
262144	26.154500
262144	25.868500
262144	26.614500
262144	25.342500
262144	24.986000
262144	26.079000
262144	27.546000
262144	25.964500
262144	26.339000
262144	25.418000
262144	25.588000
262144	26.831000
262144	25.698000
262144	26.414500
262144	26.855000
262144	25.757500
262144	25.993500
262144	25.106500
262144	25.358000
262144	24.951000
262144	26.409500
262144	25.999000
262144	25.953500
262144	25.027000
262144	26.234000
262144	25.527000
262144	26.084500
262144	24.952000
262144	25.783000
262144	26.329000
262144	26.134000
262144	25.548000
262144	27.531000
262144	25.362500
262144	26.514000
262144	25.739000
262144	25.658000
262144	25.572500
262144	26.103500
262144	26.068000
262144	25.232000
262144	26.043500
262144	25.917500
262144	25.453000
262144	25.753000
262144	25.472000
262144	25.812500
262144	26.419500
262144	25.737500
262144	25.808500
262144	25.943000
262144	25.272500
262144	26.003500
262144	25.577500
262144	25.908000
262144	26.473500
262144	25.523500
262144	25.953500
262144	26.369000
262144	26.289000
262144	26.053500
262144	25.953500
262144	26.319500
262144	25.628000
262144	26.179500
262144	24.571500
262144	26.008500
262144	25.332500
262144	25.894000
262144	26.454500
262144	26.109000
262144	26.675000
262144	26.174000
262144	25.894000
262144	25.482500
262144	25.528000
262144	25.632000
262144	25.773500
262144	25.027000
262144	25.572500
262144	27.030000
262144	25.503500
262144	25.673500
262144	25.998500
262144	25.583000
262144	25.488000
262144	25.929000
262144	25.438000
262144	25.763500
262144	25.046500
262144	25.953500
262144	25.884000
262144	24.896500
262144	26.333500
262144	26.984500
262144	26.064000
262144	25.663000
262144	25.989000
262144	25.082000
262144	26.073500
262144	26.524500
262144	26.474500
262144	25.883500
262144	26.038000
262144	25.893500
524288	47.669000
524288	47.053000
524288	46.832500
524288	47.859500
524288	47.573500
524288	47.694000
524288	46.812500
524288	46.997500
524288	46.822500
524288	46.832500
524288	48.506000
524288	47.012500
524288	46.947500
524288	47.629000
524288	47.574000
524288	47.594000
524288	47.543000
524288	47.083500
524288	46.762500
524288	46.967500
524288	46.692000
524288	46.817500
524288	46.863000
524288	47.895000
524288	47.834000
524288	47.449000
524288	47.529000
524288	46.948000
524288	46.972500
524288	48.451000
524288	46.612000
524288	46.992500
524288	46.712000
524288	46.857000
524288	47.950000
524288	47.919500
524288	47.444000
524288	47.634500
524288	46.772500
524288	46.987500
524288	46.817500
524288	47.043000
524288	48.320500
524288	46.938000
524288	47.022500
524288	47.693500
524288	47.393000
524288	47.854500
524288	47.283000
524288	48.916500
524288	47.013000
524288	46.732500
524288	46.947500
524288	46.882500
524288	46.712500
524288	47.764500
524288	47.418500
524288	47.554000
524288	47.313000
524288	47.063000
524288	47.083000
524288	46.997000
524288	46.737500
524288	46.937500
524288	46.767500
524288	47.764500
524288	47.433500
524288	47.624000
524288	47.163000
524288	46.872500
524288	46.992000
524288	48.359500
524288	47.644000
524288	46.777500
524288	46.943000
524288	47.674000
524288	47.514000
524288	47.469000
524288	46.787500
524288	46.952500
524288	48.450500
524288	48.400000
524288	46.747000
524288	46.992000
524288	46.742000
524288	46.632000
524288	47.403500
524288	47.509000
524288	47.228000
524288	46.867500
524288	46.692500
524288	46.698000
524288	46.748000
524288	46.782500
524288	47.488500
524288	47.574500
524288	47.784000
524288	47.508500
524288	46.737500
524288	47.063000
524288	46.952500
524288	46.706500
524288	47.143000
524288	48.716000
524288	47.258500
524288	47.814000
524288	47.424500
524288	47.754500
524288	48.350000
524288	48.059500
524288	49.026500
524288	47.834000
524288	48.491000
524288	46.767500
524288	46.737000
524288	46.953500
524288	47.017500
524288	47.002500
524288	46.813000
524288	47.519000
524288	47.784500
524288	48.175000
524288	46.907500
524288	46.968000
524288	47.007500
524288	48.260000
524288	48.526000
524288	46.977000
524288	47.168500
524288	47.152500
524288	48.315500
524288	48.430500
524288	48.391000
524288	46.957500
524288	47.925000
524288	47.394000
524288	47.914000
524288	47.829000
524288	46.997000
524288	48.315000
524288	47.047500
524288	47.012500
524288	46.837500
524288	46.992500
524288	47.468500
524288	47.524000
524288	47.629000
524288	47.443500
524288	46.742000
524288	47.018000
524288	48.481000
524288	46.963000
524288	46.541500
524288	46.937500
524288	46.643000
524288	47.784000
524288	47.819000
524288	47.559000
524288	46.998000
524288	46.963000
524288	46.772500
524288	46.802500
524288	46.713000
524288	47.414000
524288	47.478500
524288	47.559000
524288	47.213000
524288	46.787500
524288	46.657500
524288	46.702500
524288	46.987500
524288	46.727500
524288	47.524000
524288	47.694500
524288	46.922500
524288	46.962000
524288	46.702000
524288	46.772000
524288	46.967000
524288	47.028000
524288	47.489500
524288	47.519000
524288	47.128000
524288	46.788000
524288	46.903000
524288	46.957500
524288	46.928000
524288	46.942000
524288	47.589000
524288	47.984500
524288	47.759000
524288	47.579500
524288	47.388500
524288	46.898000
524288	46.937500
524288	46.947500
524288	46.566500
524288	46.667000
524288	47.769500
524288	48.009500
524288	47.729000
524288	47.689000
524288	47.323000
524288	48.325500
524288	46.727000
524288	46.932500
524288	46.802500
524288	46.792500
524288	46.978000
524288	46.968000
524288	47.524000
524288	47.323500
524288	48.781000
524288	46.792000
524288	46.767500
524288	47.013000
524288	47.022500
524288	46.716500
524288	46.927500
524288	47.724000
524288	47.459500
524288	47.990000
524288	46.947500
524288	47.042500
524288	46.682000
524288	46.712000
524288	46.667500
524288	47.920000
524288	47.489000
524288	47.339000
524288	47.262500
524288	46.742500
524288	46.762500
524288	46.822500
524288	47.002000
524288	46.772000
524288	46.702000
524288	46.787500
524288	47.558500
524288	47.453500
524288	47.919000
524288	47.574000
524288	47.428500
524288	46.727500
524288	46.687000
524288	46.887500
524288	48.440500
524288	46.883000
524288	46.842500
524288	46.732500
524288	47.770000
524288	47.729500
524288	46.978000
524288	47.063000
524288	46.928000
524288	48.385500
524288	46.942500
524288	47.013000
524288	46.717000
524288	47.063000
524288	47.383500
524288	47.779500
524288	47.274000
524288	47.118000
524288	48.661000
524288	46.997500
524288	46.622000
524288	48.260000
524288	48.967000
524288	46.782500
524288	46.682000
524288	46.862500
524288	46.706500
524288	47.498500
524288	47.468000
524288	46.688000
524288	46.928000
524288	46.752500
524288	46.722500
524288	46.787000
524288	47.789000
524288	47.513500
524288	47.755000
524288	47.243500
524288	46.692500
524288	46.867500
524288	46.717000
524288	46.747000
524288	46.702000
524288	47.819000
524288	47.819000
524288	47.804000
524288	48.786500
524288	47.599000
524288	46.998000
524288	48.420500
524288	47.152500
524288	48.405000
524288	48.601500
524288	46.967500
524288	47.047500
524288	46.838000
524288	48.646000
524288	47.118000
524288	46.797000
524288	47.779000
524288	47.288500
524288	47.719000
524288	46.998000
524288	48.766000
524288	48.645500
524288	47.002500
524288	46.688000
524288	46.922500
524288	47.062500
524288	48.410000
524288	47.068000
524288	47.814000
524288	47.748500
524288	47.783500
524288	47.563500
524288	48.961000
524288	47.809000
524288	48.811000
524288	47.092500
524288	46.947500
524288	47.028000
524288	47.007500
524288	47.588500
524288	47.003500
524288	47.549500
524288	47.899500
524288	47.574000
524288	47.278000
524288	46.873500
524288	47.173500
524288	46.938000
524288	46.993000
524288	46.857500
524288	46.872000
524288	48.094500
524288	47.748500
524288	47.464000
524288	47.318000
524288	47.628500
524288	46.977500
524288	48.400000
524288	46.997500
524288	46.777500
524288	46.977500
524288	47.043500
524288	47.568000
524288	47.494000
524288	47.734000
524288	47.283500
524288	48.836500
524288	46.798000
524288	47.073000
524288	46.987500
524288	47.133000
524288	47.002500
524288	46.982500
524288	47.599000
524288	47.634500
524288	47.564000
524288	47.674000
524288	46.792500
524288	46.977500
524288	46.817500
524288	46.802500
524288	46.752000
524288	46.763000
524288	47.519000
524288	47.569000
524288	46.817500
524288	46.928000
524288	46.953000
524288	46.912500
524288	48.306000
524288	46.948000
524288	46.987500
524288	47.759500
524288	47.910500
524288	47.443500
524288	46.767500
524288	47.103000
524288	46.772500
524288	46.657500
524288	46.687000
524288	47.549000
524288	47.925000
524288	47.639000
524288	47.869000
524288	47.453000
524288	46.751500
524288	48.315000
524288	46.963000
524288	47.037500
524288	46.652000
524288	47.013000
524288	47.779500
524288	47.769000
524288	47.484000
524288	46.963500
524288	46.607500
524288	46.967500
524288	48.395500
524288	47.084000
524288	46.982500
524288	47.088000
524288	47.999500
524288	48.450500
524288	47.253500
524288	47.438500
524288	47.103000
524288	47.012500
524288	46.997500
524288	46.972000
524288	46.738000
524288	47.849000
524288	47.569000
524288	47.844000
524288	47.589000
524288	46.958000
524288	46.983500
524288	46.842500
