#size	rtt
512	1.899500
512	1.954500
512	1.895500
512	2.050500
512	2.139500
512	2.114500
512	2.070000
512	1.960000
512	1.964500
512	1.954500
512	2.170000
512	1.884500
512	2.000000
512	1.905000
512	1.995500
512	1.990000
512	1.925000
512	1.980000
512	1.975000
512	2.039500
512	1.954500
512	1.890000
512	2.025000
512	1.890000
512	1.909500
512	1.925000
512	1.935000
512	1.880000
512	1.895000
512	1.925000
512	2.015000
512	1.870000
512	1.990000
512	1.959500
512	2.139500
512	1.870000
512	1.899500
512	1.980000
512	2.035000
512	1.935000
512	1.940500
512	1.925000
512	1.994500
512	1.945000
512	1.909500
512	1.954500
512	1.994500
512	1.964500
512	1.974500
512	2.035000
512	1.954500
512	1.899500
512	1.985000
512	1.885000
512	2.020500
512	2.045500
512	1.970000
512	1.950000
512	1.909500
512	2.000000
512	1.990000
512	1.954500
512	2.365000
512	2.004500
512	1.934500
512	1.980000
512	1.900000
512	1.899500
512	1.924500
512	1.945000
512	2.080000
512	2.025000
512	1.934500
512	1.964500
512	1.930000
512	1.935000
512	2.105500
512	1.985500
512	1.974500
512	1.974500
512	1.915000
512	1.970000
512	1.969500
512	1.930000
512	1.979500
512	1.934500
512	1.990000
512	1.914500
512	2.470000
512	2.025000
512	1.925000
512	1.920000
512	2.040000
512	1.899500
512	2.245000
512	2.094500
512	1.964500
512	1.945000
512	1.890000
512	1.915000
512	1.880000
512	1.939500
512	2.074500
512	1.864500
512	1.919500
512	1.910000
512	1.940000
512	1.915000
512	2.005000
512	2.015000
512	1.984500
512	1.925000
512	2.014500
512	1.895000
512	1.914500
512	1.869500
512	1.934500
512	1.900500
512	1.965000
512	1.925000
512	1.925000
512	1.980000
512	1.925000
512	1.859500
512	1.940000
512	2.050000
512	2.895000
512	2.130000
512	2.005000
512	1.945000
512	1.960500
512	1.969500
512	2.384500
512	1.905000
512	1.950000
512	1.890000
512	1.919500
512	2.009500
512	1.939500
512	1.909500
512	1.945000
512	1.935000
512	1.980000
512	1.979500
512	1.964500
512	1.915000
512	2.079500
512	1.899500
512	1.909500
512	1.909500
512	1.994500
512	1.899500
512	2.000000
512	1.974500
512	1.935500
512	2.009500
512	1.930000
512	1.990000
512	2.000000
512	1.889500
512	1.880000
512	2.070000
512	1.949500
512	1.904500
512	1.925000
512	2.119500
512	2.015000
512	1.955000
512	1.984500
512	1.945000
512	1.935000
512	1.919500
512	2.055000
512	1.899500
512	1.980000
512	1.915000
512	1.919500
512	1.905000
512	1.890000
512	1.920500
512	1.979500
512	1.939500
512	2.084500
512	2.029500
512	1.930000
512	2.005000
512	2.009500
512	1.929500
512	1.915000
512	1.990000
512	2.569500
512	1.929500
512	1.965000
512	1.955000
512	1.925000
512	1.924500
512	1.929500
512	2.004500
512	2.070000
512	1.885000
512	1.964500
512	1.954500
512	1.939500
512	1.985000
512	2.035000
512	1.875000
512	2.175000
512	1.990000
512	1.904500
512	1.874500
512	2.579500
512	2.045000
512	2.005000
512	1.979500
512	1.980000
512	1.950000
512	1.870000
512	1.960500
512	1.925000
512	2.590000
512	2.184500
512	2.045000
512	2.015000
512	1.909500
512	1.979500
512	2.004500
512	1.990000
512	1.935000
512	1.895000
512	1.930000
512	1.994500
512	1.984500
512	2.025000
512	2.055000
512	2.074500
512	1.909500
512	1.960000
512	1.915000
512	2.025000
512	1.939500
512	1.960000
512	1.949500
512	1.925000
512	2.020000
512	1.990000
512	1.929500
512	2.035000
512	1.874500
512	1.944500
512	2.044500
512	1.890000
512	1.939500
512	1.895000
512	1.939500
512	2.545000
512	1.975000
512	1.990000
512	1.909500
512	2.114500
512	1.909500
512	2.030000
512	1.945000
512	2.025000
512	1.919500
512	1.899500
512	1.939500
512	1.919500
512	1.900500
512	1.920500
512	1.974500
512	2.015000
512	1.915000
512	1.935000
512	1.874500
512	1.925000
512	1.920000
512	1.945000
512	1.939500
512	1.990000
512	1.935000
512	1.964500
512	1.935000
512	1.929500
512	1.990000
512	2.019500
512	2.000000
512	2.164500
512	1.890000
512	1.940000
512	1.949500
512	2.004500
512	1.954500
512	1.960500
512	1.990000
512	1.984500
512	1.870000
512	1.964500
512	2.019500
512	1.930000
512	1.940000
512	1.990000
512	1.915000
512	2.130000
512	1.890000
512	1.915000
512	1.950500
512	1.919500
512	2.009500
512	1.909500
512	1.884500
512	2.015000
512	2.009500
512	1.919500
512	1.894500
512	2.000000
512	1.925000
512	1.935000
512	1.919500
512	2.770000
512	1.900500
512	1.974500
512	1.925000
512	2.029500
512	1.964500
512	1.880000
512	1.975000
512	2.024500
512	1.875000
512	1.894500
512	1.904500
512	1.970500
512	1.920000
512	2.069500
512	2.005500
512	2.074500
512	1.980000
512	2.005000
512	1.895000
512	1.899500
512	1.914500
512	1.904500
512	1.899500
512	2.085000
512	1.959500
512	3.224500
512	1.884500
512	1.925000
512	1.930500
512	1.964500
512	1.995000
512	2.040000
512	1.925000
512	1.964500
512	2.004500
512	1.940000
512	1.924500
512	2.084500
512	1.929500
512	2.035000
512	1.870000
512	2.455000
512	2.085500
512	2.055000
512	1.914500
512	1.925000
512	1.990000
512	2.080000
512	1.964500
512	1.960500
512	1.914500
512	2.009500
512	2.135000
512	1.964500
512	1.909500
512	2.015000
512	1.919500
512	1.909500
512	1.925000
512	1.939500
512	1.910000
512	1.954500
512	1.944500
512	2.320000
512	1.905000
512	1.929500
512	1.909500
512	1.935000
512	1.890000
512	1.894500
512	1.985000
512	2.050000
512	2.029500
512	1.935000
512	1.990000
512	1.919500
512	1.939500
512	1.954500
512	1.935000
512	2.045000
512	1.914500
512	1.935000
512	2.064500
512	1.905000
512	1.905000
512	1.974500
512	2.009500
512	2.029500
512	2.070000
512	1.985000
512	1.909500
512	1.939500
512	2.014500
512	2.124500
512	1.935000
512	1.994500
512	1.930000
512	2.049500
512	2.020000
512	1.975500
512	1.880000
512	1.985000
512	2.060000
512	2.039500
512	1.935000
512	1.919500
512	1.924500
512	1.909500
512	1.940500
512	1.930000
512	2.029500
512	2.055000
512	2.009500
512	2.225000
512	1.960000
512	1.904500
512	1.894500
512	1.929500
512	1.929500
512	2.145000
512	1.909500
512	1.925000
512	1.904500
512	1.954500
512	2.034500
512	1.939500
512	1.919500
512	2.579500
512	1.935000
512	2.009500
512	1.909500
512	2.019500
512	2.029500
512	1.974500
512	1.984500
512	2.064500
512	1.919500
512	1.894500
512	1.909500
512	1.940000
512	1.985000
512	2.035000
512	1.949500
512	2.059500
512	1.959500
512	1.874500
512	1.899500
512	1.925000
512	1.930000
512	1.965000
512	2.445000
512	1.980000
512	1.894500
512	1.909500
512	2.070000
512	1.909500
512	1.874500
512	1.919500
512	1.970000
512	1.995500
512	1.985500
512	1.909500
512	1.899500
512	2.149500
512	1.905000
512	1.945000
512	2.000000
512	2.104500
512	1.964500
512	2.049500
512	1.964500
512	1.899500
512	1.990000
512	1.940000
512	1.970000
512	2.045000
512	1.899500
512	1.939500
512	1.959500
512	2.030000
512	1.990000
512	1.964500
512	1.895000
512	2.019500
512	1.940000
512	1.939500
512	1.899500
512	1.944500
512	1.940000
512	1.954500
512	2.025000
512	2.494500
512	2.565000
512	2.125000
512	1.880000
512	1.925000
512	1.960500
512	1.970000
512	1.974500
512	2.014500
512	1.890000
512	1.919500
512	1.990000
512	1.939500
512	1.964500
512	1.890000
512	1.904500
512	1.954500
512	1.900000
512	1.925000
512	1.949500
512	1.960000
512	1.869500
512	1.905000
512	1.945000
512	2.059500
512	1.935000
512	2.049500
1024	2.019500
1024	2.070000
1024	2.035000
1024	2.049500
1024	2.094500
1024	2.029500
1024	2.109500
1024	2.080000
1024	2.079500
1024	2.135000
1024	2.129500
1024	1.995500
1024	2.065000
1024	1.945000
1024	2.070000
1024	2.050000
1024	2.060000
1024	2.064500
1024	2.104500
1024	2.104500
1024	2.095000
1024	1.950000
1024	2.055000
1024	2.025500
1024	2.040500
1024	2.045000
1024	2.064500
1024	2.045000
1024	2.135000
1024	1.994500
1024	2.109500
1024	2.070000
1024	2.045000
1024	2.144500
1024	2.069500
1024	2.025500
1024	2.615500
1024	2.050000
1024	2.049500
1024	2.109500
1024	2.140000
1024	2.079500
1024	2.090000
1024	2.019500
1024	2.094500
1024	2.055000
1024	2.155000
1024	2.029500
1024	2.045000
1024	2.135500
1024	2.064500
1024	2.029500
1024	2.114500
1024	2.124500
1024	2.170000
1024	2.085000
1024	2.824500
1024	2.005000
1024	2.059500
1024	2.180000
1024	2.084500
1024	2.014500
1024	2.115000
1024	2.164500
1024	2.050000
1024	2.139500
1024	2.170000
1024	2.079500
1024	2.169500
1024	1.995000
1024	2.080000
1024	2.055000
1024	2.119500
1024	1.979500
1024	1.990000
1024	2.040000
1024	2.150000
1024	2.039500
1024	2.015000
1024	2.084500
1024	2.039500
1024	2.030000
1024	2.080000
1024	2.195000
1024	2.185000
1024	2.025000
1024	2.045000
1024	2.035000
1024	2.055000
1024	2.034500
1024	2.055000
1024	2.180000
1024	2.090000
1024	2.039500
1024	2.095000
1024	2.219500
1024	2.200000
1024	2.149500
1024	2.010500
1024	2.130000
1024	2.559500
1024	2.049500
1024	2.030000
1024	2.199500
1024	2.084500
1024	2.080000
1024	2.095000
1024	2.000000
1024	2.170000
1024	1.959500
1024	2.105000
1024	2.095500
1024	2.085500
1024	2.045000
1024	2.070000
1024	2.069500
1024	2.064500
1024	1.994500
1024	2.170000
1024	2.074500
1024	2.030000
1024	2.129500
1024	2.090000
1024	1.985500
1024	2.215500
1024	1.954500
1024	2.059500
1024	2.055000
1024	2.114500
1024	2.079500
1024	2.074500
1024	2.095000
1024	2.199500
1024	2.029500
1024	1.995000
1024	2.064500
1024	2.104500
1024	2.030000
1024	2.104500
1024	2.029500
1024	2.100000
1024	1.969500
1024	2.225000
1024	2.049500
1024	2.064500
1024	2.030000
1024	2.129500
1024	2.140500
1024	2.230000
1024	1.954500
1024	2.040000
1024	2.029500
1024	2.025000
1024	2.064500
1024	2.149500
1024	2.024500
1024	2.080000
1024	2.055000
1024	2.030000
1024	2.050500
1024	2.039500
1024	2.045000
1024	2.174500
1024	2.045000
1024	2.679500
1024	2.015000
1024	2.035000
1024	2.009500
1024	2.135000
1024	2.064500
1024	2.049500
1024	2.045000
1024	2.040500
1024	2.039500
1024	2.050000
1024	1.994500
1024	2.019500
1024	2.154500
1024	2.149500
1024	2.100000
1024	2.085000
1024	2.490000
1024	2.149500
1024	2.015500
1024	2.085500
1024	2.214500
1024	2.005000
1024	2.064500
1024	2.074500
1024	2.055000
1024	1.995000
1024	2.114500
1024	2.229500
1024	2.049500
1024	2.139500
1024	2.035000
1024	2.079500
1024	2.284500
1024	2.045000
1024	2.024500
1024	2.125000
1024	2.084500
1024	2.250000
1024	2.149500
1024	2.100000
1024	2.000000
1024	2.070000
1024	2.039500
1024	2.000000
1024	2.124500
1024	2.055000
1024	2.049500
1024	2.090000
1024	2.145000
1024	2.019500
1024	2.050000
1024	2.045000
1024	1.994500
1024	2.025000
1024	2.164500
1024	2.194500
1024	2.005000
1024	2.020500
1024	2.025500
1024	2.084500
1024	2.045000
1024	2.025000
1024	2.000000
1024	2.675000
1024	2.025000
1024	2.039500
1024	2.094500
1024	2.084500
1024	2.019500
1024	2.045000
1024	2.025500
1024	2.070000
1024	1.899500
1024	2.105000
1024	2.070000
1024	2.155000
1024	2.055000
1024	2.079500
1024	2.029500
1024	2.070000
1024	1.980000
1024	2.170500
1024	2.155000
1024	2.000000
1024	2.069500
1024	2.084500
1024	2.200000
1024	2.080000
1024	1.985000
1024	2.069500
1024	2.000000
1024	2.034500
1024	2.170000
1024	2.070500
1024	2.040500
1024	2.119500
1024	2.000000
1024	2.129500
1024	2.045000
1024	2.055000
1024	2.035000
1024	2.025000
1024	2.070000
1024	2.079500
1024	2.720000
1024	2.049500
1024	2.025000
1024	2.089500
1024	2.070000
1024	2.145000
1024	2.229500
1024	2.149500
1024	1.949500
1024	2.145000
1024	2.055000
1024	2.060000
1024	2.035000
1024	2.090000
1024	2.069500
1024	2.090000
1024	1.985500
1024	2.064500
1024	2.045000
1024	2.060000
1024	2.029500
1024	2.130000
1024	2.080000
1024	2.590000
1024	1.994500
1024	2.059500
1024	2.149500
1024	2.104500
1024	2.025000
1024	2.115500
1024	2.159500
1024	2.070000
1024	2.020000
1024	2.090000
1024	2.050000
1024	2.035000
1024	2.074500
1024	2.155000
1024	2.189500
1024	2.145000
1024	2.020000
1024	2.070500
1024	2.025000
1024	2.094500
1024	2.170000
1024	2.039500
1024	2.045000
1024	2.129500
1024	1.970000
1024	2.044500
1024	2.045000
1024	2.009500
1024	2.080500
1024	2.105500
1024	2.074500
1024	2.119500
1024	1.984500
1024	2.050000
1024	2.005000
1024	2.090000
1024	2.224500
1024	2.064500
1024	2.150000
1024	2.109500
1024	2.030000
1024	2.115500
1024	2.119500
1024	2.044500
1024	2.029500
1024	2.060000
1024	2.170000
1024	2.119500
1024	2.039500
1024	2.075000
1024	2.029500
1024	2.190000
1024	2.035000
1024	2.059500
1024	2.040500
1024	2.145000
1024	2.000000
1024	2.080000
1024	2.019500
1024	2.025000
1024	2.625000
1024	2.084500
1024	2.100000
1024	2.679500
1024	1.969500
1024	2.029500
1024	2.009500
1024	2.060500
1024	2.135500
1024	2.139500
1024	2.009500
1024	2.145000
1024	2.009500
1024	2.070000
1024	2.039500
1024	2.109500
1024	2.225000
1024	2.145000
1024	2.035000
1024	2.120000
1024	1.980000
1024	2.139500
1024	2.139500
1024	2.125000
1024	2.095000
1024	2.045000
1024	2.085000
1024	2.055000
1024	1.945000
1024	2.074500
1024	2.045000
1024	2.020000
1024	2.035500
1024	2.049500
1024	2.064500
1024	2.080000
1024	1.964500
1024	2.039500
1024	2.050000
1024	2.005000
1024	2.135000
1024	2.030000
1024	2.080000
1024	2.085000
1024	1.915500
1024	2.045000
1024	2.109500
1024	2.070000
1024	2.019500
1024	2.119500
1024	2.164500
1024	2.105000
1024	1.979500
1024	2.104500
1024	2.210000
1024	2.055000
1024	2.135500
1024	2.045000
1024	2.139500
1024	2.084500
1024	1.964500
1024	2.145000
1024	2.074500
1024	2.049500
1024	2.080000
1024	2.149500
1024	2.455000
1024	2.600000
1024	1.945000
1024	2.014500
1024	2.190000
1024	2.000000
1024	2.035000
1024	2.055000
1024	2.035000
1024	2.225000
1024	2.019500
1024	2.044500
1024	2.045000
1024	2.029500
1024	2.210500
1024	2.085000
1024	2.145000
1024	2.129500
1024	2.100000
1024	2.039500
1024	2.025000
1024	2.090000
1024	2.225000
1024	2.009500
1024	2.025000
1024	2.260000
1024	1.965500
1024	2.095000
1024	2.125000
1024	2.084500
1024	2.039500
1024	2.080000
1024	2.135000
1024	2.129500
1024	2.095000
1024	2.184500
1024	2.025000
1024	2.059500
1024	2.065000
1024	2.085000
1024	2.055000
1024	2.064500
1024	2.039500
1024	2.094500
1024	2.025000
1024	2.070000
1024	2.090000
1024	2.215000
1024	2.119500
1024	2.089500
1024	1.959500
1024	2.045000
1024	2.055000
1024	2.039500
1024	2.164500
1024	2.105000
1024	2.129500
1024	2.095000
1024	2.019500
1024	2.665000
1024	2.164500
1024	2.029500
1024	2.034500
1024	2.079500
1024	2.100000
1024	2.689500
1024	1.975000
1024	2.095000
1024	2.135000
1024	2.134500
1024	2.025000
1024	2.064500
1024	2.059500
1024	2.300000
1024	2.065000
1024	2.015000
1024	2.109500
1024	2.075000
1024	2.034500
1024	2.014500
1024	2.099500
1024	2.114500
1024	1.960000
1024	2.050000
1024	2.175000
1024	2.180000
1024	2.090000
1024	2.025000
1024	2.070500
1024	2.155000
1024	1.969500
1024	2.035000
1024	2.039500
1024	2.169500
1024	2.094500
1024	2.064500
1024	2.040000
1024	2.065000
1024	2.045000
1024	2.019500
1024	2.040500
1024	2.100500
1024	2.009500
1024	2.015000
1024	2.160000
1024	2.190000
1024	1.939500
1024	2.030000
1024	2.164500
1024	2.084500
1024	2.000000
1024	2.024500
1024	2.170500
1024	2.130000
1024	1.950000
1024	2.055000
1024	2.115000
1024	2.029500
1024	2.015000
1024	2.129500
1024	2.104500
1024	2.204500
1024	1.915000
1024	2.029500
1024	2.090000
1024	2.045000
1024	2.055000
1024	2.150000
1024	2.074500
1024	2.604500
1024	1.980000
1024	2.140000
1024	2.064500
1024	2.030000
1024	2.089500
1024	2.109500
1024	2.074500
1024	2.095000
1024	1.964500
1024	2.090000
1024	1.984500
1024	2.025000
1024	2.025000
1024	2.055000
1024	2.000000
1024	2.119500
1024	1.945000
1024	2.050000
1024	2.064500
1024	2.150000
1024	2.079500
1024	2.050500
1024	2.039500
1024	2.094500
1024	2.020000
1024	2.100000
1024	2.005000
1024	2.180000
1024	2.025000
1024	2.045000
1024	2.035000
1024	2.125000
1024	1.939500
1024	2.110000
1024	2.024500
1024	2.069500
1024	2.035000
1024	2.025000
1024	2.035000
1024	2.104500
1024	1.960000
1024	2.059500
1024	2.025000
1024	2.124500
1024	2.084500
1024	2.175000
1024	2.095000
1024	2.064500
1024	2.004500
1024	2.125000
1024	2.050000
1024	2.025000
1024	2.045000
1024	2.125000
1024	2.630000
1024	2.100000
1024	1.954500
1024	2.109500
1024	2.055000
1024	2.030000
1024	2.079500
1024	2.029500
1024	2.069500
1024	2.590000
1024	1.984500
1024	2.129500
1024	2.025000
1024	2.024500
1024	2.000000
1024	2.135000
1024	2.045000
1024	2.095500
1024	1.885000
1024	2.100000
1024	2.029500
1024	2.265000
1024	2.050000
1024	2.060000
1024	2.039500
1024	2.195000
1024	1.990000
1024	2.050000
1024	2.045000
1024	2.090000
1024	2.059500
1024	2.064500
1024	2.049500
1024	2.055000
1024	1.935000
1024	2.055000
1024	2.044500
1024	2.160000
1024	2.025000
1024	2.049500
1024	2.014500
1024	2.074500
1024	2.024500
1024	2.125000
1024	2.120000
1024	2.090000
1024	2.049500
1024	2.000000
1024	2.170000
1024	2.139500
1024	1.945000
1024	2.080000
1024	2.055000
1024	2.039500
1024	2.090000
1024	2.065500
1024	2.080500
1024	2.325500
1024	2.100000
1024	2.124500
1024	2.219500
1024	2.150000
1024	1.990000
1024	2.174500
1024	2.019500
1024	2.204500
1024	2.029500
1024	2.035000
1024	2.060500
1024	2.050000
1024	2.059500
1024	2.180000
1024	2.064500
1024	2.555000
1024	1.974500
1024	2.060000
1024	2.035000
1024	2.119500
1024	2.095000
1024	2.120000
1024	1.990500
1024	2.100000
1024	1.905000
1024	2.099500
1024	1.994500
1024	2.059500
1024	2.069500
1024	2.185000
1024	2.164500
1024	2.055000
1024	1.949500
1024	2.090000
1024	2.055000
1024	2.035000
1024	2.019500
1024	2.039500
1024	2.064500
1024	2.180000
1024	1.954500
1024	2.029500
1024	2.039500
1024	2.104500
1024	2.034500
1024	2.090000
1024	2.145000
1024	2.094500
1024	1.964500
1024	2.039500
1024	2.019500
1024	2.100000
1024	2.229500
1024	2.045000
1024	2.035000
1024	2.074500
1024	1.945000
1024	2.250000
1024	2.080000
1024	2.135000
1024	2.059500
1024	2.030000
1024	2.035000
1024	2.199500
1024	2.015000
1024	2.119500
1024	2.025000
1024	2.545000
1024	2.059500
1024	2.160000
1024	2.044500
1024	2.144500
1024	1.925000
1024	2.039500
1024	2.115500
1024	2.174500
1024	2.035000
1024	2.040000
1024	2.060000
1024	2.734500
1024	1.960000
1024	2.164500
1024	2.100000
1024	2.084500
1024	2.000000
1024	2.130000
1024	2.090000
1024	2.064500
1024	1.945000
1024	2.109500
1024	2.019500
1024	2.025000
1024	2.059500
1024	2.124500
1024	2.080000
1024	2.080500
1024	1.985500
1024	2.060000
1024	2.145000
1024	2.035000
1024	2.080000
1024	2.140000
1024	2.179500
1024	2.229500
1024	1.940000
1024	2.000000
1024	2.019500
1024	2.070500
1024	2.069500
1024	2.074500
1024	2.149500
1024	2.109500
1024	2.040000
1024	2.210000
1024	2.025000
1024	2.100000
1024	2.025000
1024	2.025000
1024	2.105000
1024	2.064500
1024	2.009500
1024	2.145000
1024	2.045000
1024	2.069500
1024	2.149500
1024	2.180000
1024	2.075000
1024	2.074500
1024	2.040000
1024	2.074500
1024	2.045000
1024	2.170000
1024	2.264500
1024	2.000000
1024	2.084500
1024	2.060500
1024	1.980000
1024	2.039500
1024	2.055000
1024	2.044500
1024	2.050000
1024	2.035000
1024	2.049500
1024	2.544500
1024	2.019500
1024	2.130000
1024	2.085000
1024	1.985500
1024	2.060000
1024	2.190000
1024	2.225000
1024	2.164500
1024	1.975000
1024	2.060000
1024	2.014500
1024	2.074500
1024	2.069500
1024	2.019500
1024	2.175000
1024	2.170500
1024	1.964500
1024	2.064500
1024	2.045000
1024	2.139500
1024	2.049500
1024	1.990000
1024	2.214500
1024	2.149500
1024	1.964500
1024	2.030000
1024	2.045000
1024	2.085000
1024	2.039500
1024	2.064500
1024	2.020000
1024	2.234500
1024	2.035000
1024	2.074500
1024	2.045000
1024	2.035000
1024	2.039500
1024	2.070000
1024	2.200000
1024	2.090000
1024	2.079500
1024	2.119500
1024	2.069500
1024	2.069500
1024	2.064500
1024	2.095000
1024	2.025000
1024	2.079500
1024	2.015000
1024	2.084500
1024	2.090000
1024	2.155000
1024	2.009500
1024	2.064500
1024	1.960000
