#size	rtt
1024	2.205500
1024	2.375000
1024	2.025000
1024	2.089500
1024	2.070000
1024	2.089500
1024	1.946000
1024	2.165000
1024	2.010500
1024	2.075000
1024	2.315000
1024	2.005000
1024	2.075000
1024	2.130000
1024	2.250000
1024	2.030000
1024	2.075000
1024	2.150000
1024	2.215500
1024	2.010000
1024	2.319500
1024	2.050000
1024	2.885000
1024	2.055000
1024	2.145000
1024	2.064500
1024	2.110000
1024	2.045000
1024	2.160500
1024	2.525000
1024	2.195000
1024	2.100000
1024	2.589500
1024	2.095000
1024	2.010000
1024	2.115000
1024	2.040000
1024	2.040500
1024	2.094500
1024	2.090000
1024	2.054500
1024	2.084500
1024	2.310000
1024	2.020000
1024	2.104500
1024	2.120000
1024	2.054500
1024	2.014500
1024	2.135000
1024	2.160500
1024	2.080000
1024	3.224500
1024	2.095500
1024	2.084500
1024	2.070500
1024	2.170000
1024	2.044500
1024	2.174500
1024	2.195000
1024	2.330000
1024	2.590000
1024	1.960000
1024	2.130000
1024	2.129500
1024	2.104500
1024	2.085000
1024	2.495000
1024	2.129500
1024	2.254500
1024	1.984500
1024	2.110000
1024	2.100000
1024	2.140500
1024	2.180000
1024	2.164500
1024	2.034500
1024	2.040000
1024	2.119500
1024	2.190000
1024	2.194500
1024	2.055000
1024	2.190500
1024	2.075000
1024	2.154500
1024	2.025000
1024	2.115500
1024	2.034500
1024	2.249500
1024	2.049500
1024	2.125500
1024	2.065000
1024	2.104500
1024	2.084500
1024	2.079500
1024	2.100000
1024	2.134500
1024	2.079500
1024	2.199500
1024	2.099500
1024	2.145500
1024	2.065000
1024	2.055000
1024	2.179500
1024	2.069500
1024	2.099500
1024	2.069500
1024	2.125000
1024	2.134500
1024	2.059500
1024	2.090000
1024	2.150000
1024	2.210500
1024	2.069500
1024	2.100000
1024	2.039500
1024	2.115000
1024	2.010500
1024	2.135000
1024	2.184500
1024	2.004500
1024	2.205000
1024	2.154500
1024	2.214500
1024	2.315500
1024	2.005500
1024	2.014500
1024	2.095000
1024	2.075000
1024	2.144500
1024	2.189500
1024	2.015000
1024	2.175500
1024	2.145000
1024	2.019500
1024	2.145500
1024	2.425000
1024	2.075000
1024	2.174500
1024	2.069500
1024	2.119500
1024	2.085000
1024	2.099500
1024	2.044500
1024	2.079500
1024	2.150500
1024	2.085500
1024	2.054500
1024	2.585000
1024	2.094500
1024	2.055000
1024	2.164500
1024	2.085000
1024	2.175000
1024	2.025000
1024	2.270000
1024	2.030000
1024	2.085000
1024	2.095000
1024	2.100000
1024	2.215000
1024	2.090000
1024	2.040000
1024	2.115000
1024	2.040000
1024	2.274500
1024	2.399500
1024	2.369500
1024	2.119500
1024	2.164500
1024	2.054500
1024	2.109500
1024	2.150000
1024	2.134500
1024	2.104500
1024	2.039500
1024	2.045000
1024	2.074500
1024	2.149500
1024	2.034500
1024	1.949500
1024	2.024500
1024	2.110000
1024	1.984500
1024	2.140000
1024	2.100500
1024	2.074500
1024	2.200000
1024	2.105000
1024	2.115000
1024	2.080000
1024	2.009500
1024	2.100000
1024	2.060000
1024	2.025000
1024	2.065500
1024	2.135000
1024	2.135500
1024	2.020000
1024	2.125500
1024	2.085000
1024	2.080000
1024	2.044500
1024	2.024500
1024	2.185000
1024	2.090000
1024	2.040000
1024	2.059500
1024	2.144500
1024	1.970500
1024	2.100500
1024	2.029500
1024	2.174500
1024	2.080000
1024	2.019500
1024	2.060000
1024	2.119500
1024	2.084500
1024	2.159500
1024	2.075000
1024	2.141000
1024	2.095500
1024	2.030500
1024	2.125000
1024	2.109500
1024	2.070500
1024	2.095000
1024	2.084500
1024	2.129500
1024	2.119500
1024	2.175500
1024	2.110000
1024	2.126000
1024	2.085500
1024	2.205000
1024	2.075000
1024	2.255000
1024	2.110000
1024	2.090000
1024	2.069500
1024	2.129500
1024	2.135000
1024	2.024500
1024	1.979500
1024	2.119500
1024	2.029500
1024	2.084500
1024	1.944500
1024	2.145000
1024	2.144500
1024	1.945000
1024	2.210000
1024	2.375000
1024	2.024500
1024	2.034500
1024	3.124500
1024	2.070000
1024	2.089500
1024	2.020000
1024	2.124500
1024	2.044500
1024	2.065000
1024	1.984500
1024	2.210000
1024	2.230000
1024	2.140500
1024	2.054500
1024	2.079500
1024	2.079500
1024	2.125000
2048	2.615500
2048	2.325500
2048	2.345500
2048	2.509500
2048	2.455500
2048	2.425500
2048	2.385000
2048	2.590500
2048	2.430500
2048	2.295500
2048	2.370000
2048	2.515500
2048	2.371000
2048	2.470500
2048	2.385000
2048	2.485000
2048	2.545500
2048	2.506000
2048	2.420000
2048	2.490500
2048	2.360500
2048	2.370500
2048	2.390000
2048	2.755500
2048	2.435000
2048	2.400000
2048	2.705000
2048	2.335000
2048	2.340000
2048	2.470000
2048	2.345000
2048	2.800000
2048	2.430500
2048	2.424500
2048	2.465000
2048	2.325000
2048	2.375000
2048	2.445500
2048	2.435500
2048	2.430500
2048	2.435000
2048	2.500000
2048	2.320500
2048	7.780000
2048	2.280500
2048	2.425000
2048	2.405500
2048	2.455500
2048	3.905000
2048	2.404500
2048	2.434500
2048	2.415000
2048	2.815000
2048	2.425000
2048	2.370500
2048	2.454500
2048	2.390500
2048	2.395000
2048	2.914500
2048	2.440500
2048	2.330000
2048	2.385000
2048	2.379500
2048	2.460500
2048	2.320500
2048	2.375000
2048	2.435000
2048	2.349500
2048	2.474500
2048	2.420000
2048	2.385000
2048	2.460500
2048	2.310500
2048	2.295500
2048	2.320000
2048	2.385500
2048	2.424500
2048	2.450000
2048	2.410000
2048	2.525500
2048	2.396000
2048	2.496000
2048	2.460500
2048	2.396000
2048	2.440500
2048	2.390500
2048	2.380000
2048	2.419500
2048	3.905500
2048	2.339500
2048	2.370000
2048	2.330000
2048	2.421000
2048	2.461000
2048	2.315000
2048	2.445000
2048	2.344500
2048	2.415500
2048	2.415500
2048	2.505500
2048	2.320000
2048	2.335000
2048	2.465000
2048	2.385500
2048	2.430000
2048	2.275000
2048	2.380500
2048	2.389500
2048	2.459500
2048	2.370500
2048	2.300000
2048	2.355000
2048	2.430500
2048	2.399500
2048	2.425500
2048	2.420000
2048	2.410000
2048	2.525000
2048	2.420500
2048	2.560500
2048	2.300000
2048	2.320000
2048	2.355500
2048	2.895500
2048	2.620000
2048	2.360000
2048	2.369500
2048	2.430000
2048	2.434500
2048	2.325000
2048	2.470500
2048	2.410000
2048	2.445000
2048	2.335000
2048	2.394500
2048	2.460000
2048	2.390500
2048	2.370500
2048	2.245000
2048	2.435000
2048	2.430000
2048	2.445500
2048	2.360000
2048	2.434500
2048	2.425000
2048	2.320500
2048	2.295500
2048	2.390500
2048	2.450000
2048	2.325500
2048	2.505500
2048	2.415000
2048	2.390000
2048	2.340000
2048	2.365500
2048	2.380500
2048	2.410500
2048	2.455500
2048	2.430500
2048	2.365500
2048	2.425500
2048	2.310500
2048	2.414500
2048	2.265500
2048	2.360500
2048	2.350500
2048	2.500500
2048	2.400000
2048	2.380000
2048	2.325000
2048	2.404500
2048	2.340000
2048	2.410000
2048	2.320000
2048	2.405000
2048	2.460500
2048	2.490000
2048	2.430000
2048	2.995000
2048	2.475000
2048	2.390000
2048	2.380000
2048	2.500000
2048	2.345000
2048	2.435000
2048	2.315500
2048	2.385000
2048	2.400500
2048	2.495500
2048	2.385000
2048	2.420500
2048	2.395000
2048	2.370500
2048	2.420000
2048	2.425500
2048	2.370500
2048	2.494500
2048	2.410500
2048	2.375000
2048	2.485000
2048	2.300500
2048	2.370000
2048	2.415000
2048	2.415000
2048	2.425500
2048	2.370000
2048	2.410000
2048	2.710000
2048	2.335500
2048	2.535500
2048	2.415000
2048	2.410000
2048	2.360000
2048	2.344500
2048	2.460500
2048	2.450000
2048	2.450000
2048	2.395000
2048	2.565000
2048	2.415000
2048	2.375000
2048	2.415000
2048	2.441000
2048	2.405000
2048	2.415500
2048	2.410500
2048	2.575000
2048	2.270500
2048	2.290000
2048	2.485000
2048	2.515500
2048	2.390000
2048	2.426000
2048	2.375500
2048	2.440500
2048	2.420500
2048	2.394500
2048	2.465000
2048	2.390000
2048	2.480000
2048	2.460500
2048	2.320500
2048	2.385500
2048	2.375000
2048	2.430000
2048	2.479500
2048	2.410000
2048	2.360500
2048	2.314500
2048	2.335000
2048	2.574500
2048	2.440000
2048	2.385000
2048	2.480000
2048	2.310500
2048	2.480500
2048	2.405500
2048	2.370500
2048	2.340000
2048	2.600000
2048	2.375000
2048	2.395000
2048	2.355500
2048	2.495000
2048	2.500000
2048	2.350000
2048	2.390500
2048	2.335500
2048	2.380500
2048	2.325500
2048	2.375000
2048	2.525500
2048	2.515000
2048	2.844500
2048	2.395500
2048	2.330500
2048	2.405000
2048	2.425000
2048	2.360500
2048	2.415000
2048	2.395500
2048	2.385000
2048	2.335000
2048	2.350000
2048	2.265000
2048	2.450000
2048	2.329500
2048	2.384500
2048	2.349500
2048	2.470000
2048	2.415500
2048	2.336000
2048	2.386000
2048	2.425500
2048	2.355500
2048	2.800500
2048	2.470500
2048	2.375000
2048	2.750000
2048	2.414500
2048	2.425500
2048	2.311000
2048	2.340500
2048	2.610000
2048	2.451000
2048	2.300000
2048	2.465000
2048	2.335000
2048	2.435500
2048	2.425000
2048	2.625500
2048	2.440000
2048	2.370500
2048	2.435000
2048	2.435000
2048	2.325500
2048	2.365500
2048	2.350500
2048	2.270500
2048	2.405500
2048	2.470000
2048	2.485500
2048	2.370500
2048	2.430000
2048	2.345500
2048	2.755500
2048	2.470000
2048	2.360500
2048	2.500000
2048	2.305500
2048	2.525000
2048	2.330500
2048	2.409500
2048	2.510000
2048	2.565000
2048	2.485000
2048	2.430500
2048	2.315000
2048	2.445000
2048	2.444500
2048	2.440500
2048	2.524500
2048	2.345000
2048	14.780000
2048	2.425500
2048	2.415000
2048	2.330000
2048	2.500000
2048	2.415000
2048	2.476000
2048	2.505000
2048	2.565500
2048	2.460000
2048	2.650500
2048	2.430000
2048	2.350000
2048	2.334500
2048	2.500500
2048	2.545000
2048	2.439500
2048	2.465000
2048	2.270000
2048	2.300500
2048	2.410000
2048	2.430000
2048	2.330000
2048	2.440500
2048	2.350000
2048	2.360500
2048	2.475000
2048	2.370500
2048	2.370000
2048	2.480000
2048	2.415500
2048	2.341000
2048	2.421000
2048	2.360500
2048	2.410000
2048	2.454500
2048	2.454500
2048	2.414500
2048	2.440500
2048	2.415500
2048	2.355500
2048	2.369500
2048	2.430000
2048	2.299500
2048	2.520000
2048	2.395500
2048	2.330000
2048	2.365500
2048	2.445000
2048	2.325500
2048	2.410500
2048	2.405500
2048	2.380500
2048	2.440000
2048	2.465000
2048	2.365500
2048	2.445000
2048	2.459500
2048	2.360500
2048	2.379500
2048	2.355500
2048	2.395000
2048	2.525000
2048	2.340000
2048	2.365000
2048	2.380000
2048	2.630000
2048	2.425000
2048	2.285000
2048	2.315000
2048	2.410000
2048	2.315500
2048	2.474500
2048	2.365000
2048	2.570500
2048	2.375000
2048	2.395000
2048	2.365000
2048	2.445000
2048	2.395000
2048	3.085000
2048	2.465000
2048	2.460000
2048	2.390500
2048	2.345500
2048	2.390500
2048	2.379500
2048	2.560000
2048	2.400500
2048	2.640000
2048	2.425000
2048	2.459500
2048	2.460500
2048	2.355000
2048	2.385500
2048	2.460000
2048	2.445500
2048	2.450500
2048	2.440500
2048	2.415500
2048	2.406000
2048	2.345000
2048	2.749500
2048	2.410500
2048	2.520000
2048	2.345500
2048	2.380500
2048	2.330500
2048	2.426000
2048	2.485500
2048	2.425500
2048	2.445000
2048	2.415000
2048	2.444500
2048	2.405500
2048	2.315000
2048	2.365000
2048	2.370500
2048	2.375500
2048	2.350500
2048	2.289500
2048	2.300000
2048	2.455000
2048	2.460000
2048	2.360500
2048	2.495000
2048	2.369500
2048	2.380500
2048	2.334500
2048	2.375000
2048	2.475000
2048	2.760000
2048	2.385500
2048	2.430500
2048	2.395500
2048	2.465000
2048	2.324500
2048	2.705000
2048	2.560500
2048	2.345500
2048	2.499500
2048	2.455000
2048	2.395000
2048	2.390000
2048	2.434500
2048	2.430500
2048	2.360000
2048	2.320000
2048	2.420500
2048	2.380000
2048	2.445000
2048	2.449500
2048	2.414500
2048	2.435500
2048	2.450000
2048	2.475000
2048	2.530500
2048	2.395000
2048	2.365000
2048	2.305000
2048	2.785500
2048	2.230500
2048	2.395000
2048	2.365500
2048	2.650000
2048	2.709500
2048	2.365000
2048	2.225000
2048	2.460500
2048	2.295000
2048	2.385000
2048	2.340000
2048	2.305000
2048	2.375000
2048	2.485000
2048	2.435000
2048	2.490500
2048	2.375500
2048	2.400500
2048	2.370000
2048	2.360500
2048	2.390500
2048	2.405500
2048	2.426000
2048	2.490500
2048	2.475500
2048	2.340500
2048	2.445500
2048	2.290500
2048	2.470000
2048	2.285000
2048	2.375000
2048	2.375000
2048	2.340500
2048	5.026000
2048	2.436000
2048	2.485000
2048	2.400500
2048	2.360500
2048	2.270500
2048	2.485000
2048	2.425000
2048	2.390000
2048	2.555500
2048	2.430000
2048	2.410000
2048	2.480500
2048	2.370000
2048	2.395500
2048	2.950500
2048	2.260500
2048	2.390000
2048	2.370000
2048	2.365500
2048	2.505000
2048	2.340000
2048	2.415000
2048	2.405500
2048	2.450000
2048	2.310500
2048	2.410000
2048	2.420000
2048	2.425500
2048	2.375000
2048	2.509500
2048	2.405500
2048	2.430500
2048	2.425000
2048	2.414500
2048	2.580000
2048	2.485000
2048	2.245000
2048	2.455000
2048	2.425000
2048	2.350000
2048	2.445000
2048	2.450000
2048	2.400500
2048	2.429500
2048	2.320000
2048	2.420500
2048	2.430000
2048	2.405500
2048	2.585500
2048	2.440500
2048	2.570000
2048	2.490500
2048	2.326000
2048	2.380000
2048	2.360000
2048	2.475000
2048	2.505000
2048	2.310000
2048	2.460000
2048	2.926000
2048	2.331000
2048	2.495500
2048	2.455000
2048	2.535500
2048	2.280000
2048	2.365000
2048	2.515500
2048	2.545500
2048	2.290000
2048	2.435000
2048	2.395000
2048	2.360000
2048	2.650500
2048	2.415000
2048	2.800500
2048	2.415000
2048	2.390000
2048	2.250000
2048	2.404500
2048	2.530500
2048	2.320500
2048	2.415000
2048	2.375000
2048	2.405000
2048	2.430000
2048	2.430500
2048	2.605000
2048	2.480000
2048	2.560000
2048	2.520500
2048	2.345500
2048	2.425500
2048	2.564500
2048	2.469500
2048	2.280000
2048	2.380000
2048	2.304500
2048	2.410000
2048	2.395500
2048	2.495500
2048	2.295500
2048	2.450000
2048	2.410000
2048	2.335000
2048	2.740000
2048	2.365000
2048	2.685000
2048	2.365500
2048	2.415000
2048	2.495500
2048	2.465000
2048	2.430000
2048	2.549500
2048	2.340000
2048	2.399500
2048	2.750500
2048	2.465000
2048	2.370500
2048	2.551000
2048	2.455000
2048	2.385000
2048	2.665500
2048	2.490500
2048	2.390000
2048	2.390500
2048	2.500500
2048	2.320500
2048	2.450500
2048	2.549500
2048	2.434500
2048	2.495000
2048	2.545000
2048	2.390000
2048	2.545500
2048	4.205500
2048	2.335500
2048	2.410500
2048	2.470500
2048	2.325000
2048	2.345500
2048	2.415000
2048	2.615000
2048	2.820000
2048	2.915500
2048	2.384500
2048	2.445500
2048	2.300000
2048	2.410000
2048	2.400000
2048	2.380000
2048	2.450000
2048	2.400500
2048	2.349500
2048	2.405000
2048	2.355000
2048	2.454500
2048	2.355000
2048	2.490000
2048	2.339500
2048	2.440500
2048	2.419500
2048	2.445000
2048	2.420500
2048	2.465000
2048	2.469500
2048	2.625000
2048	2.330000
2048	2.405000
2048	2.480000
2048	2.335000
2048	2.450000
2048	2.400500
2048	2.435000
2048	2.379500
2048	2.369500
2048	2.445000
2048	2.385000
2048	2.400000
2048	2.365500
2048	3.175000
2048	2.380000
2048	11.594500
2048	2.415000
2048	2.380500
2048	2.379500
2048	3.130000
2048	2.420000
2048	2.520000
2048	2.305500
2048	2.525000
2048	2.899500
2048	2.490500
2048	2.415500
2048	2.455000
2048	2.464500
2048	2.380000
2048	2.450000
2048	2.475500
2048	2.445000
2048	2.465500
2048	2.515500
2048	2.405500
2048	2.400000
2048	2.410000
2048	2.340000
2048	2.494500
2048	2.440500
2048	2.380000
2048	2.894500
2048	2.355500
2048	2.345000
2048	2.550500
2048	2.375000
2048	2.340000
2048	2.420500
2048	2.365000
2048	2.470000
2048	2.475000
2048	2.375500
2048	2.485000
2048	2.329500
2048	2.495000
2048	2.345500
2048	2.355500
2048	2.335000
2048	2.440500
2048	2.455000
2048	2.420500
2048	2.370000
2048	2.475000
2048	2.405000
2048	2.405500
2048	2.435000
2048	2.380500
2048	2.370500
2048	2.415000
2048	2.260000
2048	2.850000
2048	2.395000
2048	3.460000
2048	2.475000
2048	2.365000
2048	2.345500
2048	2.494500
2048	2.529500
2048	2.509500
2048	2.435500
2048	2.430500
2048	2.415000
2048	2.460500
2048	2.325000
2048	2.390500
2048	2.425000
2048	2.425500
2048	2.590000
2048	2.355500
2048	2.745500
2048	2.395000
2048	2.530000
2048	2.515500
2048	2.340500
2048	2.390000
2048	2.450500
2048	2.400500
2048	2.325500
2048	2.460000
2048	2.500000
2048	2.421000
2048	2.395000
2048	4.110000
2048	2.334500
2048	2.469500
2048	2.715000
2048	2.390000
2048	2.345000
2048	2.425500
2048	2.441000
2048	2.410500
2048	2.505000
2048	2.460500
2048	2.430000
2048	2.380000
2048	2.370000
2048	2.375000
2048	2.376000
2048	2.430000
2048	2.350500
2048	2.345000
2048	2.390000
2048	2.479500
2048	2.470000
2048	2.514500
2048	2.395500
2048	2.460500
2048	2.424500
2048	2.505000
2048	2.390000
2048	2.464500
2048	2.405000
2048	2.405000
2048	2.325000
2048	2.525000
2048	2.415500
2048	2.420000
2048	2.490500
2048	2.450000
2048	2.440500
2048	2.475000
2048	2.310500
2048	2.565000
2048	2.545500
2048	2.420500
2048	2.455000
2048	2.394500
2048	2.485000
2048	2.425000
2048	2.385000
2048	2.405000
2048	2.470000
2048	2.405500
2048	2.375500
2048	2.400500
2048	2.345500
2048	2.355000
2048	2.385500
2048	2.480500
2048	2.370500
2048	2.395500
2048	2.341000
2048	3.950000
2048	2.360000
2048	2.419500
2048	2.365000
2048	2.430000
2048	2.315500
2048	2.505000
2048	2.329500
2048	2.515000
2048	2.351000
2048	2.416000
2048	2.341000
2048	2.435500
2048	2.380500
2048	2.430000
2048	2.486000
2048	2.245500
2048	2.461000
2048	2.335500
2048	2.430000
2048	2.395500
2048	2.470000
2048	2.355000
2048	2.390500
2048	2.375000
2048	2.385000
2048	2.515500
2048	2.255000
2048	2.394500
2048	2.340000
2048	3.164500
2048	2.440500
2048	2.395000
2048	2.405000
2048	2.359500
2048	2.380500
2048	2.605500
2048	2.395500
2048	2.305500
2048	2.340000
2048	2.330000
2048	2.340500
2048	2.425500
2048	2.470000
2048	2.415000
2048	2.535000
2048	2.439500
2048	2.340000
2048	2.405000
2048	2.360000
2048	2.370000
2048	2.355500
2048	2.420500
2048	2.329500
2048	2.400000
2048	2.330500
2048	2.395500
2048	2.380500
2048	2.510000
2048	2.379500
2048	2.490000
2048	2.480500
2048	2.360500
2048	2.345000
2048	2.305500
2048	2.295500
2048	2.370500
2048	2.455500
2048	2.410500
2048	2.430000
2048	2.325000
2048	2.395500
2048	2.465500
2048	2.350500
2048	2.461000
2048	2.455000
2048	2.450000
2048	2.835000
2048	2.350000
2048	2.430000
2048	2.391000
2048	2.461000
2048	2.410500
2048	2.500500
2048	2.460500
2048	2.365500
2048	2.450000
2048	2.790000
2048	2.470000
2048	2.315000
2048	2.546000
2048	2.390500
2048	2.505000
2048	2.385500
2048	2.740000
2048	2.470000
2048	2.390500
2048	2.405000
2048	2.375000
2048	2.314500
2048	2.495500
2048	2.425000
2048	2.355000
2048	2.309500
2048	2.570000
2048	2.530000
2048	2.330000
2048	2.415000
2048	2.495500
2048	2.525000
2048	2.385000
2048	2.490500
2048	2.360500
2048	2.335500
2048	2.405000
2048	2.485000
2048	2.380000
2048	2.360000
2048	2.410000
2048	2.475000
2048	2.469500
2048	2.420000
2048	2.459500
2048	2.370000
2048	2.560000
2048	2.360000
2048	2.430000
2048	2.405000
2048	2.435500
2048	2.415500
2048	2.475500
2048	2.419500
2048	2.624500
4096	2.509500
4096	2.530500
4096	2.459500
4096	2.610500
4096	2.315500
4096	2.464500
4096	2.334500
4096	2.454500
4096	2.450000
4096	2.574500
4096	3.124500
4096	2.349500
4096	2.450500
4096	2.474500
4096	2.300000
4096	2.570000
4096	2.345000
4096	2.589500
4096	2.284500
4096	2.350000
4096	2.370000
4096	2.385500
4096	2.386000
4096	2.344500
4096	2.429500
4096	2.510500
4096	2.415500
4096	2.545000
4096	2.550500
4096	2.479500
4096	2.725000
4096	2.825500
4096	2.565000
4096	2.365000
4096	2.415000
4096	2.470500
4096	2.374500
4096	2.410000
4096	2.569500
4096	2.475000
4096	2.529500
4096	2.460000
4096	2.514500
4096	2.479500
4096	2.400500
4096	2.455000
4096	2.409500
4096	2.384500
4096	2.355000
4096	2.514500
4096	2.385500
4096	2.485000
4096	2.459500
4096	2.354500
4096	2.334500
4096	2.635500
4096	2.395000
4096	2.399500
4096	2.369500
4096	2.480000
4096	2.345000
4096	2.414500
4096	2.385000
4096	2.440000
4096	2.400000
4096	2.425000
4096	2.355000
4096	2.485000
4096	2.400500
4096	2.610000
4096	2.720000
4096	2.494500
4096	2.535000
4096	2.420000
4096	2.434500
4096	2.470000
4096	2.484500
4096	2.440000
4096	2.444500
4096	2.254500
4096	2.569500
4096	2.390000
4096	2.475000
4096	2.595000
4096	2.336000
4096	3.705000
4096	2.325000
4096	2.914500
4096	2.459500
4096	2.335000
4096	2.414500
4096	2.435000
4096	2.469500
4096	2.325000
4096	2.425000
4096	2.445000
4096	2.400000
4096	2.925000
4096	2.350500
4096	2.470000
4096	2.495000
4096	2.390500
4096	2.361000
4096	2.380000
4096	2.335000
4096	2.474500
4096	2.360000
4096	2.400500
4096	2.445000
4096	2.345000
4096	2.390000
4096	2.465000
4096	2.360000
4096	2.444500
4096	2.365500
4096	6.330500
4096	2.375000
4096	2.376000
4096	2.455000
4096	2.379500
4096	2.484500
4096	2.330000
4096	2.400000
4096	2.429500
4096	2.454500
4096	2.349500
4096	2.574500
4096	2.474500
4096	2.479500
4096	2.390500
4096	2.545000
4096	2.435000
4096	2.455000
4096	2.415000
4096	2.450000
